name,score,num_of_voute,Разработчик:,Издатель:,Платформы:,Жанр:,Локализация:,Дата выхода:
spyro-reignited-trilogy,"
7.7
",65,Разработчик: Toys for Bob,Издатель: Activision Blizzard,Платформы: PS4 / Xbox One,Жанр: Аркада / Платформер / Приключение,Локализация: Субтитры на русском,Дата выхода: 13 ноября 2018
dark-souls-ii-scholar-of-the-first-sin,"
7.4
",107,Разработчик: From Software,Издатель: Bandai Namco Games,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: РПГ / Экшен,Локализация: Субтитры на русском,Дата выхода: 2 апреля 2015
little-nightmares,"
7.8
",224,Разработчик: Tarsier Studios,Издатель: BANDAI NAMCO,Платформы: PC / PS4 / Xbox One,Жанр: Аркада,Локализация: Субтитры на русском,Дата выхода: 28 апреля 2017
rocket-league,"
7.6
",147,Разработчик: Psyonix,Издатель: Psyonix,Платформы: PC / PS4,Жанр: Гонки / Спорт,Локализация: Английский,Дата выхода: 7 июля 2015
gran-turismo-6,"
7.8
",122,Разработчик: Polyphony Digital,Издатель: Sony Computer Entertainment,Платформы: PS3,Жанр: Гонки,Локализация: Полностью на русском,Дата выхода: 6 декабря 2013
nhl-16,"
7.5
",75,Разработчик: EA Games,Издатель: Electronic Arts ,Платформы: PS4 / Xbox One,Жанр: Спорт,Локализация: Полностью на русском,Дата выхода: 17 сентября 2015
mafia-definitive-edition,"
8.2
",51,Разработчик: Hangar 13,Издатель: 2K Games,Платформы: PC / PS4 / Xbox One,Жанр: Гонки / Экшен,Локализация: Субтитры на русском,Дата выхода: 25 сентября 2020
crash-bandicoot-4-its-about-time,"
7.3
",61,Разработчик: Toys For Bob ,Издатель: Activision,Платформы: PC / PS4 / PS5 / Xbox One / Xbox Series X,Жанр: Аркада / Приключение,Локализация: Полностью на русском,Дата выхода: 2 октября 2020
watch-dogs-2,"
7.9
",872,Разработчик: Ubisoft,Издатель: Ubisoft,Платформы: PC / PS4 / Xbox One,Жанр: Экшен,Локализация: Полностью на русском,Дата выхода: 15 ноября 2016
disgaea-5-alliance-of-vengeance,"
7.4
",17,Разработчик: Nippon Ichi Software,Издатель: NIS America ,Платформы: PS4,Жанр: Японское РПГ,Локализация: Английский,Дата выхода: 9 октября 2015
donkey-kong-country-tropical-freeze-switch,"
7.5
",48,Разработчик: Retro Studios и Monster Games,Издатель: Nintendo,Платформы: Switch,Жанр: Платформер,Локализация: Субтитры на русском,Дата выхода: 4 мая 2018
oreshika-tainted-bloodlines,"
7.3
",26,Разработчик: AlfaSystem Co.,Издатель: Sony Computer Entertainment,Платформы: PS Vita,Жанр: Японское РПГ,Локализация: Ангийский,Дата выхода: 4 марта 2015
super-mario-3d-world-bowsers-fury,"
7.2
",14,Разработчик: Nintendo,Издатель: Nintendo,Платформы: Switch,Жанр: Платформер,Локализация: Субтитры на русском,Дата выхода: 12 февраля 2021
titanfall-2,"
7.7
",355,Разработчик: Respawn Entertainment,Издатель:  Electronic Arts,Платформы: PC / PS4 / Xbox One,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 28 октября 2016
forza-motorsport-6,"
7.3
",56,Разработчик: Turn 10,Издатель: Microsoft Game Studios,Платформы: Xbox One,Жанр: Гонки,Локализация: Полностью на русском,Дата выхода: 15 сентября 2015
wolfenstein-the-new-order,"
7.6
",227,Разработчик: MachineGames,Издатель: Bethesda Softworks,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 20 мая 2014
devil-may-cry-5,"
7.5
",126,Разработчик: Capcom,Издатель: Capcom,Платформы: PC / PS4 / Xbox One,Жанр: Экшен,Локализация: Полностью на русском,Дата выхода: 8 марта 2019
kingdom-come-deliverance,"
7.7
",302,Разработчик: Warhorse Studios,Издатель: Deep Silver ,Платформы: PC / PS4 / Xbox One,Жанр: РПГ,Локализация: Субтитры на русском,Дата выхода: 13 февраля 2018
ea-sports-ufc-2,"
7.4
",178,Разработчик: EA Sports,Издатель: Electronic Arts ,Платформы: PS4 / Xbox One,Жанр: Спорт / Файтинг,Локализация: Субтитры на русском,Дата выхода: 15 марта 2016 
fallout-4,"
7.3
",779,Разработчик: Bethesda Game Studios,Издатель: Bethesda Softworks,Платформы: PC / PS4 / Xbox One,Жанр: РПГ / Шутер,Локализация: Субтитры на русском,Дата выхода: 10 ноября 2015
god-of-war-iii-remastered,"
7.8
",383,Разработчик: Sony Santa Monica,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Экшен,Локализация: Полностью на русском,Дата выхода: 15 июля 2015
devil-may-cry-5,"
7.5
",126,Разработчик: Capcom,Издатель: Capcom,Платформы: PC / PS4 / Xbox One,Жанр: Экшен,Локализация: Полностью на русском,Дата выхода: 8 марта 2019
kingdom-come-deliverance,"
7.7
",302,Разработчик: Warhorse Studios,Издатель: Deep Silver ,Платформы: PC / PS4 / Xbox One,Жанр: РПГ,Локализация: Субтитры на русском,Дата выхода: 13 февраля 2018
ea-sports-ufc-2,"
7.4
",178,Разработчик: EA Sports,Издатель: Electronic Arts ,Платформы: PS4 / Xbox One,Жанр: Спорт / Файтинг,Локализация: Субтитры на русском,Дата выхода: 15 марта 2016 
sid-meiers-civilization-beyond-earth,"
7.4
",59,Разработчик: Firaxis Games,Издатель: 2K Games,Платформы: PC,Жанр: Стратегия,Локализация: Субтитры на русском,Дата выхода: 24 октября 2014
microsoft-flight-simulator,"
7.1
",17,Разработчик: Asobo Studio,Издатель: Xbox Game Studios,Платформы: PC / Xbox One / Xbox Series X,Жанр: Симулятор,Локализация: Субтитры на русском,Дата выхода: 18 августа 2020
hyper-light-drifter,"
7.5
",27,Разработчик: Heart Machine,Издатель: Heart Machine,Платформы: PC / PS4 / Wii U / Xbox One,Жанр: РПГ / Экшен,Локализация: Ангийский,Дата выхода: 31 марта 2016
new-super-mario-bros-u-deluxe,"
7.6
",18,Разработчик: Nintendo,Издатель: Nintendo,Платформы: Switch,Жанр: Платформер,Локализация: Субтитры на русском,Дата выхода: 11 января 2019
the-legend-of-zelda-links-awakening,"
7.3
",41,Разработчик: Nintendo,Издатель: Nintendo,Платформы: Switch,Жанр: Головоломка / Платформер / Приключение,Локализация: Субтитры на русском,Дата выхода: 20 сентября 2019
fire-emblem-three-houses,"
7.7
",12,Разработчик: Intelligent Systems,Издатель: Nintendo,Платформы: Switch,Жанр: Тактика / Японское РПГ,Локализация: Английский,Дата выхода: 26 июля 2019
invisible-inc,"
7.3
",32,Разработчик: Klei Entertainment,Издатель: Klei Entertainment,Платформы: PC / PS4,Жанр: Стратегия / Тактика,Локализация: Английский,Дата выхода: 12 мая 2015
